First_Name,Last_Name,Game_date,Player_Team_City,Player_Team_Name,Opponent_City,Opponent_Team_Name,col10,col11,col12,col13,col14,col15,Minutes_Played,Points,Assists,Blocks,Steals,FGA,FGM,FG_Percentage,3_Pointers_Attempted,3_Pointers_Made,3PT_Percentage,FTA,FTM,Free_Throw_Percentage,Defensive_Rebouds,Offensive_Rebounds,Total_Rebounds,Personal_Fouls,Turnovers,PlusMinus,col36,col37,col38,Starting_Position,Game_Date
Jrue,Holiday,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,30.31,18,4,0,1,9,7,0.778,6,4,0.667,0,0,0,2,2,4,2,0,23,1610612738,1610612752,,G,2024-10-22 19:30:00
Karl-Anthony,Towns,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,23.37,12,3,0,0,9,5,0.556,2,1,0.5,1,1,1,7,0,7,1,0,-18,1610612752,1610612738,,C,2024-10-22 19:30:00
Jordan,Walsh,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,6.05,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9,1610612738,1610612752,,,2024-10-22 19:30:00
Ariel,Hukporti,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,6.05,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,1610612752,1610612738,,,2024-10-22 19:30:00
Jericho,Sims,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,24.23,4,1,2,0,3,2,0.667,0,0,0,0,0,0,6,3,9,0,1,-5,1610612752,1610612738,,,2024-10-22 19:30:00
Jaylen,Brown,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,29.54,23,1,0,1,18,7,0.389,9,5,0.556,4,4,1,5,2,7,3,1,23,1610612738,1610612752,,F,2024-10-22 19:30:00
Al,Horford,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,26.05,11,5,1,1,7,4,0.571,5,3,0.6,0,0,0,3,0,3,2,0,19,1610612738,1610612752,,C,2024-10-22 19:30:00
Derrick,White,2024-10-22 19:30:00,Boston,Celtics,New York,Knicks,Regular Season,,,0,1,1,26.38,24,4,0,1,13,8,0.615,10,6,0.6,2,2,1,3,0,3,1,0,21,1610612738,1610612752,,G,2024-10-22 19:30:00
Tyler,Kolek,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,5.24,3,0,0,0,2,1,0.5,1,1,1,0,0,0,0,0,0,0,2,7,1610612752,1610612738,,,2024-10-22 19:30:00
Pacome,Dadiet,2024-10-22 19:30:00,New York,Knicks,Boston,Celtics,Regular Season,,,0,0,0,13.23,3,0,0,0,3,1,0.333,2,1,0.5,0,0,0,1,0,1,1,0,10,1610612752,1610612738,,,2024-10-22 19:30:00
